index,rank2025,rank2024,name,location,region,size,focus,res,status,score
1290,781-790,,National University of Uzbekistan,Uzbekistan,Asia,L,FO,HI,A,-
1291,791-800,701-710,Universidad de Antioquia,Colombia,Americas,XL,FC,HI,A,-
1292,791-800,801-850,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FO,HI,A,-
1293,791-800,851-900,Vellore Institute of Technology (VIT),India,Asia,XL,CO,VH,B,-
1294,791-800,771-780,Sechenov University,Russia,Europe,L,SP,VH,A,-
1295,791-800,731-740,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,B,-
1296,791-800,781-790,Keele University ,United Kingdom,Europe,M,FC,VH,A,-
1297,791-800,641-650,New Jersey Institute of Technology (NJIT),United States,Americas,M,FO,VH,A,-
1298,791-800,681-690,University of Kentucky,United States,Americas,L,FC,VH,A,-
1299,791-800,631-640,University of New Mexico,United States,Americas,L,FC,VH,A,-
1300,791-800,751-760,Wayne State University,United States,Americas,L,FC,VH,A,-
1301,801-850,801-850,Belarusian National Technical University (BNTU),Belarus,Europe,L,SP,MD,A,-
1302,801-850,851-900,Toronto Metropolitan University,Canada,Americas,XL,CO,VH,A,-
1303,801-850,681-690,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,B,-
1304,801-850,801-850,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,A,-
1305,801-850,851-900,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,A,-
1306,801-850,901-950,Ocean University of China,China (Mainland),Asia,L,FC,VH,A,-
1307,801-850,851-900,Wuhan University of Technology,China (Mainland),Asia,XL,FO,VH,A,-
1308,801-850,801-850,Universidad San Francisco de Quito (USFQ),Ecuador,Americas,M,FC,HI,B,-
1309,801-850,901-950,Alexandria University ,Egypt,Africa,XL,FC,VH,A,-
1310,801-850,721-730,Université de Lorraine,France,Europe,XL,FO,VH,A,-
1311,801-850,761-770,Philipps-Universität Marburg ,Germany,Europe,L,FC,HI,A,-
1312,801-850,851-900,TU Dortmund University,Germany,Europe,L,CO,VH,A,-
1313,801-850,771-780,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,A,-
1314,801-850,761-770,Universität Rostock,Germany,Europe,L,FC,HI,A,-
1315,801-850,951-1000,Birla Institute of Technology and Science. Pilani,India,Asia,L,CO,VH,B,-
1316,801-850,801-850,University of Hyderabad,India,Asia,M,FC,VH,A,-
1317,801-850,901-950,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,C,-
1318,801-850,801-850,Universitas Brawijaya ,Indonesia,Asia,XL,FC,HI,A,-
1319,801-850,951-1000,University of Baghdad,Iraq,Asia,XL,FC,VH,A,-
1320,801-850,801-850,Maynooth University,Ireland,Europe,M,FO,VH,A,-
1321,801-850,661-670,Università degli Studi di Perugia,Italy,Europe,L,FC,VH,A,-
1322,801-850,741-750,University of Bari,Italy,Europe,L,FO,VH,A,-
1323,801-850,801-850,University of Salerno,Italy,Europe,L,FC,VH,A,-
1324,801-850,801-850,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,B,-
1325,801-850,781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,A,-
1326,801-850,851-900,Kuwait University,Kuwait,Asia,L,FC,HI,A,-
1327,801-850,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,L,FC,HI,B,-
1328,801-850,741-750,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,A,-
1329,801-850,771-780,Universidad Anáhuac México,Mexico,Americas,L,CO,MD,B,-
1330,801-850,691-700,Universidad Iberoamericana IBERO,Mexico,Americas,M,FC,MD,B,-
1331,801-850,1401+,University of Stavanger,Norway,Europe,M,CO,VH,,-
1332,801-850,851-900,Gdansk University of Technology,Poland,Europe,L,FO,VH,A,-
1333,801-850,851-900,University of Bucharest,Romania,Europe,XL,FO,VH,A,-
1334,801-850,801-850,Immanuel Kant Baltic Federal University,Russia,Europe,M,CO,VH,A,-
1335,801-850,801-850,Jouf University,Saudi Arabia,Asia,L,FC,HI,A,-
1336,801-850,781-790,The Catholic University of Korea ,South Korea,Asia,M,FC,VH,B,-
1337,801-850,751-760,University of Ulsan ,South Korea,Asia,M,FC,VH,B,-
1338,801-850,801-850,University of Alicante,Spain,Europe,L,FC,VH,A,-
1339,801-850,901-950,Asia University Taiwan,Taiwan,Asia,M,FO,VH,C,-
1340,801-850,901-950,Ankara Üniversitesi,Turkey,Asia,XL,FC,HI,A,-
1341,801-850,731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,A,-
1342,801-850,801-850,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,A,-
1343,801-850,751-760,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,A,-
1344,801-850,851-900,London South Bank University,United Kingdom,Europe,L,CO,HI,A,-
1345,801-850,771-780,University of Brighton,United Kingdom,Europe,L,FO,VH,A,-
1346,801-850,771-780,Rutgers UniversityNewark,United States,Americas,M,CO,VH,A,-
1347,801-850,781-790,Syracuse University,United States,Americas,L,CO,VH,B,-
1348,801-850,781-790,University of Alaska Fairbanks,United States,Americas,S,CO,VH,A,-
1349,801-850,721-730,University of Oregon,United States,Americas,L,CO,VH,A,-
1350,851-900,801-850,Charles Sturt University ,Australia,Oceania,L,CO,VH,A,-
1351,851-900,801-850,Université de Sherbrooke,Canada,Americas,L,FC,HI,A,-
1352,851-900,751-760,Université du Québec,Canada,Americas,XL,FC,HI,A,-
1353,851-900,901-950,Donghua University,China (Mainland),Asia,L,FO,VH,A,-
1354,851-900,951-1000,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,A,-
1355,851-900,901-950,Mendel University in Brno,Czech Republic,Europe,M,FO,VH,A,-
1356,851-900,851-900,CY Cergy Paris University,France,Europe,M,FO,VH,A,-
1357,851-900,771-780,Université de Nantes,France,Europe,XL,CO,VH,A,-
1358,851-900,801-850,University Duesseldorf,Germany,Europe,XL,FC,VH,A,-
1359,851-900,951-1000,University of Ghana,Ghana,Africa,XL,FC,HI,A,-
1360,851-900,951-1000,Jamia Millia Islamia,India,Asia,M,CO,VH,A,-
1361,851-900,951-1000,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,A,-
1362,851-900,951-1000,Shahid Beheshti University (SBU),Iran. Islamic Republic of,Asia,L,FO,VH,A,-
1363,851-900,851-900,Technological University Dublin,Ireland,Europe,L,CO,HI,A,-
1364,851-900,851-900,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,A,-
1365,851-900,851-900,University of Palermo,Italy,Europe,L,CO,VH,A,-
1366,851-900,801-850,Nagasaki University,Japan,Asia,M,FO,VH,A,-
1367,851-900,901-950,Okayama University,Japan,Asia,L,FC,VH,A,-
1368,851-900,801-850,Tokyo University of Agriculture and Technology ,Japan,Asia,M,SP,VH,A,-
1369,851-900,,Applied Science Private University - Jordan,Jordan,Asia,S,CO,HI,C,-
1370,851-900,801-850,Karaganda State Technical University,Kazakhstan,Asia,M,FO,HI,A,-
1371,851-900,851-900,Gulf University for Science and Technology,Kuwait,Asia,S,FO,HI,C,-
1372,851-900,,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,A,-
1373,851-900,801-850,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,A,-
1374,851-900,1001-1200,Al-Quds University,Palestinian Territory. Occupied,Asia,M,FC,MD,A,-
1375,851-900,801-850,University of Santo Tomas,Philippines,Asia,XL,FC,MD,B,-
1376,851-900,901-950,AGH University of Science and Technology,Poland,Europe,L,CO,VH,A,-
1377,851-900,801-850,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,A,-
1378,851-900,951-1000,UNIVERSITY OF GDANSK,Poland,Europe,L,CO,VH,A,-
1379,851-900,901-950,University of Wroclaw,Poland,Europe,L,CO,VH,A,-
1380,851-900,851-900,Pavol Jozef afárik University in Koice,Slovakia,Europe,M,FC,HI,A,-
1381,851-900,801-850,North-West University,South Africa,Africa,XL,CO,VH,A,-
1382,851-900,851-900,University of South Africa,South Africa,Africa,XL,CO,VH,A,-
1383,851-900,851-900,Chonnam National University,South Korea,Asia,L,FC,VH,A,-
1384,851-900,851-900,Chungnam National University,South Korea,Asia,L,FC,VH,A,-
1385,851-900,951-1000,Universidad de Valladolid,Spain,Europe,L,CO,VH,,-
1386,851-900,951-1000,Yildiz Technical University,Turkey,Asia,L,CO,VH,A,-
1387,851-900,801-850,University of Dubai,United Arab Emirates,Asia,S,SP,LO,B,-
1388,851-900,851-900,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,A,-
1389,851-900,851-900,University of Lincoln,United Kingdom,Europe,L,CO,HI,A,-
1390,851-900,791-800,Clarkson University,United States,Americas,S,CO,VH,B,-
1391,851-900,851-900,Georgia State University,United States,Americas,L,CO,VH,A,-
1392,851-900,851-900,Kansas State University ,United States,Americas,L,CO,VH,A,-
1393,851-900,851-900,Oklahoma State University ,United States,Americas,L,FC,HI,A,-
1394,851-900,741-750,Swarthmore College,United States,Americas,S,CO,HI,B,-
1395,851-900,771-780,University at Albany SUNY,United States,Americas,L,CO,VH,A,-
1396,851-900,1001-1200,University of Mississippi,United States,Americas,L,CO,VH,A,-
1397,851-900,761-770,Virginia Commonwealth University,United States,Americas,L,FC,VH,A,-
1398,851-900,771-780,Universidad ORT Uruguay,Uruguay,Americas,S,FO,HI,B,-
1399,851-900,951-1000,Vietnam National University. Hanoi ,Vietnam,Asia,XL,CO,HI,A,-
1400,901-950,951-1000,Universidad Nacional de Córdoba - UNC,Argentina,Americas,XL,FC,HI,A,-
1401,901-950,1001-1200,Yerevan State University,Armenia,Asia,M,CO,HI,A,-
1402,901-950,801-850,Australian Catholic University,Australia,Oceania,L,CO,HI,A,-
1403,901-950,851-900,North South University,Bangladesh,Asia,L,FO,HI,B,-
1404,901-950,901-950,Beijing Jiaotong University,China (Mainland),Asia,L,CO,VH,A,-
1405,901-950,851-900,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,VH,A,-
1406,901-950,731-740,Universidad EAFIT,Colombia,Americas,L,CO,HI,B,-
1407,901-950,751-760,Universidad Externado de Colombia ,Colombia,Americas,L,FO,MD,B,-
1408,901-950,801-850,Universidad Pontificia Bolivariana ,Colombia,Americas,M,FO,VH,B,-
1409,901-950,851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Americas,M,CO,HI,A,-
1410,901-950,1001-1200,Future University in Egypt,Egypt,Africa,M,FO,VH,B,-
1411,901-950,851-900,University Paris 2 Panthéon-Assas,France,Europe,L,SP,VH,A,-
1412,901-950,1401+,Georgian Technical University,Georgia,Asia,L,FO,MD,A,-
1413,901-950,951-1000,Manipal Academy of Higher Education. Manipal. Karnataka. India,India,Asia,L,FO,VH,B,-
1414,901-950,851-900,Catania University,Italy,Europe,L,FC,VH,A,-
1415,901-950,1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy,Europe,M,CO,VH,A,-
1416,901-950,901-950,Università degli studi Roma Tre,Italy,Europe,XL,CO,VH,A,-
1417,901-950,951-1000,University of Calabria,Italy,Europe,M,CO,VH,A,-
1418,901-950,851-900,Kanazawa University,Japan,Asia,M,FC,VH,A,-
1419,901-950,721-730,Osaka Metropolitan University,Japan,Asia,L,FC,VH,,-
1420,901-950,801-850,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,C,-
1421,901-950,801-850,Yokohama City University,Japan,Asia,M,FO,VH,A,-
1422,901-950,1001-1200,German Jordanian University,Jordan,Asia,S,FO,VH,A,-
1423,901-950,901-950,Princess Sumaya University for Technology,Jordan,Asia,S,FO,VH,B,-
1424,901-950,851-900,Karaganda Buketov University,Kazakhstan,Asia,L,FO,HI,B,-
1425,901-950,1001-1200,University of Nairobi,Kenya,Africa,XL,FC,MD,A,-
1426,901-950,851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,CO,HI,A,-
1427,901-950,951-1000,University of Peshawar,Pakistan,Asia,M,FO,VH,A,-
1428,901-950,901-950,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,MD,A,-
1429,901-950,901-950,Nicolaus Copernicus University ,Poland,Europe,L,FC,HI,A,-
1430,901-950,951-1000,University of Lodz,Poland,Europe,L,CO,VH,A,-
1431,901-950,901-950,Wroclaw University of Science and Technology (WRUST),Poland,Europe,L,SP,VH,A,-
1432,901-950,901-950,Universidade Católica Portuguesa - UCP,Portugal,Europe,M,FO,VH,B,-
1433,901-950,851-900,National Research Saratov State University,Russia,Europe,M,CO,VH,A,-
1434,901-950,951-1000,South Ural State University (National Research University),Russia,Europe,L,CO,VH,A,-
1435,901-950,1001-1200,Imam Mohammad Ibn Saud Islamic University  IMSIU,Saudi Arabia,Asia,XL,FC,MD,A,-
1436,901-950,,University of Hail,Saudi Arabia,Asia,L,FC,HI,A,-
1437,901-950,851-900,University of Maribor,Slovenia,Europe,L,FC,HI,A,-
1438,901-950,901-950,Universidade de Vigo,Spain,Europe,L,CO,VH,A,-
1439,901-950,901-950,University of Murcia,Spain,Europe,L,FC,VH,A,-
1440,901-950,1001-1200,Gazi Üniversitesi,Turkey,Asia,XL,FC,HI,A,-
1441,901-950,951-1000,Makerere University,Uganda,Africa,XL,FC,HI,A,-
1442,901-950,901-950,Robert Gordon University,United Kingdom,Europe,M,CO,HI,A,-
1443,901-950,851-900,University of East London,United Kingdom,Europe,L,CO,HI,A,-
1444,901-950,851-900,University of Salford,United Kingdom,Europe,L,CO,HI,A,-
1445,901-950,801-850,Louisiana State University,United States,Americas,XL,CO,VH,A,-
1446,901-950,851-900,Michigan Technological University,United States,Americas,M,CO,VH,A,-
1447,901-950,901-950,University of Alabama. Birmingham,United States,Americas,L,FC,VH,A,-
1448,901-950,851-900,Worcester Polytechnic Institute,United States,Americas,M,CO,VH,B,-
1449,901-950,851-900,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,CO,MD,B,-
1450,901-950,951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Asia,XL,CO,VH,A,-
1451,951-1000,791-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Americas,S,FO,HI,B,-
1452,951-1000,801-850,Universidad de San Andrés - UdeSA,Argentina,Americas,S,SP,HI,B,-
1453,951-1000,951-1000,Universidad Nacional de Rosario (UNR),Argentina,Americas,XL,FC,MD,A,-
1454,951-1000,851-900,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,B,-
1455,951-1000,1001-1200,Baku State University,Azerbaijan,Asia,L,CO,HI,A,-
1456,951-1000,951-1000,University of Bahrain,Bahrain,Asia,L,CO,HI,A,-
1457,951-1000,1001-1200,University of Regina,Canada,Americas,L,CO,HI,A,-
1458,951-1000,951-1000,Universidad de los Andes - Chile,Chile,Americas,M,FC,HI,B,-
1459,951-1000,801-850,Universidad Técnica Federico Santa María (USM),Chile,Americas,L,FO,VH,B,-
1460,951-1000,791-800,Universidad de La Sabana,Colombia,Americas,M,FC,HI,B,-
1461,951-1000,1001-1200,University of South Bohemia,Czech Republic,Europe,M,FO,VH,A,-
1462,951-1000,901-950,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Americas,L,FO,HI,B,-
1463,951-1000,1001-1200,Mansoura University,Egypt,Africa,XL,FC,VH,A,-
1464,951-1000,1401+,Université Sorbonne Paris Nord,France,Europe,L,FO,VH,,-
1465,951-1000,951-1000,Université Toulouse 1 Capitole,France,Europe,L,FO,VH,A,-
1466,951-1000,901-950,Athens University of Economics and Business,Greece,Europe,M,SP,HI,A,-
1467,951-1000,731-740,Indian Institute of Technology Bhubaneswar,India,Asia,S,FO,VH,A,-
1468,951-1000,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Asia,L,FO,VH,B,-
1469,951-1000,1001-1200,Bina Nusantara University (BINUS),Indonesia,Asia,L,CO,VH,C,-
1470,951-1000,1001-1200,Ferdowsi University of Mashhad,Iran. Islamic Republic of,Asia,L,CO,VH,A,-
1471,951-1000,851-900,University of Parma,Italy,Europe,XL,FC,HI,A,-
1472,951-1000,901-950,Kumamoto University,Japan,Asia,M,FC,VH,A,-
1473,951-1000,851-900,Niigata University,Japan,Asia,L,FC,HI,A,-
1474,951-1000,901-950,Sophia University ,Japan,Asia,L,CO,HI,B,-
1475,951-1000,1001-1200,Yarmouk University,Jordan,Asia,L,FC,HI,A,-
1476,951-1000,801-850,Almaty Technological University,Kazakhstan,Asia,M,FO,HI,A,-
1477,951-1000,901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Asia,M,CO,MD,A,-
1478,951-1000,901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,SP,LO,A,-
1479,951-1000,901-950,Riga Stradins University,Latvia,Europe,M,SP,MD,A,-
1480,951-1000,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,VH,A,-
1481,951-1000,901-950,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,XL,FC,HI,A,-
1482,951-1000,1001-1200,The University of Lahore,Pakistan,Asia,L,FO,VH,B,-
1483,951-1000,1001-1200,Financial University under the Government of the Russian Federation,Russia,Europe,L,FO,VH,A,-
1484,951-1000,851-900,Southern Federal University,Russia,Europe,L,CO,VH,A,-
1485,951-1000,901-950,Northern Borders University,Saudi Arabia,Asia,L,FC,MD,A,-
1486,951-1000,901-950,Rhodes University ,South Africa,Africa,M,CO,VH,A,-
1487,951-1000,951-1000,University of the Western Cape,South Africa,Africa,L,CO,VH,A,-
1488,951-1000,901-950,Hallym University ,South Korea,Asia,M,FC,VH,B,-
1489,951-1000,951-1000,Yeungnam University ,South Korea,Asia,L,FC,VH,C,-
1490,951-1000,1001-1200,Universidad de Córdoba - España,Spain,Europe,L,CO,VH,,-
1491,951-1000,1001-1200,Universidad de León,Spain,Europe,L,CO,HI,,-
1492,951-1000,1001-1200,University of Colombo,Sri Lanka,Asia,L,CO,HI,A,-
1493,951-1000,951-1000,Khon Kaen University,Thailand,Asia,XL,FC,HI,A,-
1494,951-1000,951-1000,King Mongkut's University of Technology Thonburi ,Thailand,Asia,L,CO,VH,A,-
1495,951-1000,901-950,Prince of Songkla University,Thailand,Asia,XL,FC,HI,A,-
1496,951-1000,851-900,Queen Margaret University . Edinburgh,United Kingdom,Europe,S,FO,VH,A,-
1497,951-1000,901-950,University of Central Lancashire,United Kingdom,Europe,L,CO,HI,A,-
1498,951-1000,801-850,Auburn University,United States,Americas,L,CO,VH,A,-
1499,951-1000,801-850,Clark University,United States,Americas,S,CO,VH,B,-
1500,951-1000,851-900,Clemson University,United States,Americas,L,CO,VH,A,-
1501,951-1000,901-950,St. Louis University,United States,Americas,L,CO,VH,B,-
1502,951-1000,951-1000,The University of Alabama,United States,Americas,XL,CO,VH,A,-
1503,951-1000,901-950,University of Denver,United States,Americas,M,CO,VH,B,-
